datetime,airtemp,baropressure,site
2/13/2013 1:00,-3,27.87,NFY
2/13/2013 2:00,-4,27.87,NFY
2/13/2013 3:00,-4,27.85,NFY
2/13/2013 4:00,-5,27.84,NFY
2/13/2013 5:00,-5,27.85,NFY
2/13/2013 6:00,-5,27.85,NFY
2/13/2013 7:00,-5,27.86,NFY
2/13/2013 8:00,-5,27.86,NFY
2/13/2013 9:00,-5,27.84,NFY
2/13/2013 10:00,1,27.85,NFY
2/13/2013 11:00,2,27.84,NFY
2/13/2013 12:00,4,27.81,NFY
2/13/2013 13:00,8,27.79,NFY
2/13/2013 14:00,12,27.77,NFY
2/13/2013 15:00,11,27.76,NFY
2/13/2013 16:00,12,27.76,NFY
2/13/2013 17:00,8,27.76,NFY
2/13/2013 18:00,6,27.77,NFY
2/13/2013 19:00,4,27.79,NFY
2/13/2013 20:00,3,27.8,NFY
2/13/2013 21:00,2,27.81,NFY
2/13/2013 22:00,1,27.82,NFY
2/13/2013 23:00,0,27.82,NFY
2/14/2013 0:00,-1,27.83,NFY
2/14/2013 1:00,-2,27.83,NFY
2/14/2013 2:00,-2,27.83,NFY
2/14/2013 3:00,-3,27.82,NFY
2/14/2013 4:00,-3,27.8,NFY
2/14/2013 5:00,-4,27.81,NFY
2/14/2013 6:00,-4,27.82,NFY
2/14/2013 7:00,-4,27.82,NFY
2/14/2013 8:00,-4,27.83,NFY
2/14/2013 9:00,-4,27.84,NFY
2/14/2013 10:00,3,27.84,NFY
2/14/2013 11:00,4,27.82,NFY
2/14/2013 12:00,8,27.79,NFY
2/14/2013 13:00,11,27.77,NFY
2/14/2013 14:00,13,27.76,NFY
2/14/2013 15:00,14,27.77,NFY
2/14/2013 16:00,14,27.78,NFY
2/14/2013 17:00,12,27.78,NFY
2/14/2013 18:00,9,27.8,NFY
2/14/2013 19:00,6,27.8,NFY
2/14/2013 20:00,6,27.8,NFY
2/14/2013 21:00,10,27.82,NFY
2/14/2013 22:00,10,27.84,NFY
2/14/2013 23:00,9,27.84,NFY
2/15/2013 0:00,7,27.84,NFY
2/15/2013 1:00,7,27.83,NFY
2/15/2013 2:00,4,27.83,NFY
2/15/2013 3:00,2,27.83,NFY
2/15/2013 4:00,1,27.82,NFY
2/15/2013 5:00,0,27.84,NFY
2/15/2013 6:00,-1,27.84,NFY
2/15/2013 7:00,-2,27.84,NFY
2/15/2013 8:00,-2,27.85,NFY
2/15/2013 9:00,-2,27.85,NFY
2/15/2013 10:00,5,27.85,NFY
2/15/2013 11:00,6,27.84,NFY
2/15/2013 12:00,8,27.84,NFY
2/15/2013 13:00,10,27.81,NFY
2/15/2013 14:00,11,27.81,NFY
2/15/2013 15:00,11,27.81,NFY
2/15/2013 16:00,10,27.81,NFY
2/15/2013 17:00,8,27.82,NFY
2/15/2013 18:00,6,27.83,NFY
2/15/2013 19:00,5,27.85,NFY
2/15/2013 20:00,4,27.86,NFY
2/15/2013 21:00,3,27.87,NFY
2/15/2013 22:00,2,27.87,NFY
2/15/2013 23:00,1,27.86,NFY
2/16/2013 0:00,0,27.87,NFY
2/16/2013 1:00,-1,27.87,NFY
2/16/2013 2:00,-1,27.87,NFY
2/16/2013 3:00,-2,27.85,NFY
2/16/2013 4:00,-3,27.84,NFY
2/16/2013 5:00,-3,27.83,NFY
2/16/2013 6:00,-3,27.82,NFY
2/16/2013 7:00,-3,27.81,NFY
2/16/2013 8:00,-3,27.81,NFY
2/16/2013 9:00,-1,27.8,NFY
2/16/2013 10:00,5,27.79,NFY
2/16/2013 11:00,6,27.78,NFY
2/16/2013 12:00,8,27.75,NFY
2/16/2013 13:00,9,27.72,NFY
2/16/2013 14:00,10,27.69,NFY
2/16/2013 15:00,10,27.68,NFY
2/16/2013 16:00,9,27.66,NFY
2/16/2013 17:00,8,27.66,NFY
2/16/2013 18:00,6,27.66,NFY
2/16/2013 19:00,5,27.66,NFY
2/16/2013 20:00,3,27.67,NFY
2/16/2013 21:00,2,27.66,NFY
2/16/2013 22:00,1,27.66,NFY
2/16/2013 23:00,0,27.65,NFY
2/17/2013 0:00,-1,27.64,NFY
2/17/2013 1:00,-1,27.64,NFY
2/17/2013 2:00,-2,27.63,NFY
2/17/2013 3:00,-2,27.62,NFY
2/17/2013 4:00,-3,27.6,NFY
2/17/2013 5:00,-3,27.6,NFY
2/17/2013 6:00,-4,27.59,NFY
2/17/2013 7:00,-4,27.6,NFY
2/17/2013 8:00,-4,27.6,NFY
2/17/2013 9:00,-3,27.6,NFY
2/17/2013 10:00,4,27.6,NFY
2/17/2013 11:00,5,27.59,NFY
2/17/2013 12:00,7,27.56,NFY
2/17/2013 13:00,9,27.54,NFY
2/17/2013 14:00,12,27.53,NFY
2/17/2013 15:00,13,27.53,NFY
2/17/2013 16:00,12,27.53,NFY
2/17/2013 17:00,8,27.53,NFY
2/17/2013 18:00,6,27.54,NFY
2/17/2013 19:00,4,27.54,NFY
2/17/2013 20:00,3,27.56,NFY
2/17/2013 21:00,2,27.57,NFY
2/17/2013 22:00,1,27.58,NFY
2/17/2013 23:00,0,27.57,NFY
2/18/2013 0:00,-1,27.56,NFY
2/18/2013 1:00,-2,27.57,NFY
2/18/2013 2:00,-2,27.57,NFY
2/18/2013 3:00,-3,27.57,NFY
2/18/2013 4:00,-3,27.55,NFY
2/18/2013 5:00,-3,27.55,NFY
2/18/2013 6:00,-4,27.56,NFY
2/18/2013 7:00,-4,27.55,NFY
2/18/2013 8:00,-3,27.56,NFY
2/18/2013 9:00,-1,27.55,NFY
2/18/2013 10:00,3,27.55,NFY
2/18/2013 11:00,5,27.53,NFY
2/18/2013 12:00,7,27.51,NFY
2/18/2013 13:00,9,27.49,NFY
2/18/2013 14:00,11,27.46,NFY
2/18/2013 15:00,10,27.46,NFY
2/18/2013 16:00,9,27.43,NFY
2/18/2013 17:00,8,27.42,NFY
2/18/2013 18:00,6,27.45,NFY
2/18/2013 19:00,5,27.47,NFY
2/18/2013 20:00,4,27.45,NFY
2/18/2013 21:00,3,27.43,NFY
2/18/2013 22:00,3,27.44,NFY
2/18/2013 23:00,3,27.42,NFY
2/19/2013 0:00,3,27.41,NFY
2/19/2013 1:00,2,27.41,NFY
2/19/2013 2:00,2,27.41,NFY
2/19/2013 3:00,1,27.4,NFY
2/19/2013 4:00,1,27.38,NFY
2/19/2013 5:00,1,27.38,NFY
2/19/2013 6:00,0,27.37,NFY
2/19/2013 7:00,0,27.35,NFY
2/19/2013 8:00,0,27.34,NFY
2/19/2013 9:00,-1,27.31,NFY
2/19/2013 10:00,0,27.28,NFY
2/19/2013 11:00,0,27.27,NFY
2/19/2013 12:00,-2,27.27,NFY
2/19/2013 13:00,-2,27.26,NFY
2/19/2013 14:00,-2,27.26,NFY
2/19/2013 15:00,-2,27.25,NFY
2/19/2013 16:00,-2,27.24,NFY
2/19/2013 17:00,-2,27.25,NFY
2/19/2013 18:00,-3,27.25,NFY
2/19/2013 19:00,-3,27.27,NFY
2/19/2013 20:00,-3,27.27,NFY
2/19/2013 21:00,-3,27.28,NFY
2/19/2013 22:00,-3,27.29,NFY
2/19/2013 23:00,-3,27.31,NFY
2/20/2013 0:00,-3,27.32,NFY
2/20/2013 1:00,-4,27.34,NFY
2/20/2013 2:00,-4,27.35,NFY
2/20/2013 3:00,-5,27.35,NFY
2/20/2013 4:00,-5,27.36,NFY
2/20/2013 5:00,-5,27.37,NFY
2/20/2013 6:00,-5,27.39,NFY
2/20/2013 7:00,-5,27.42,NFY
2/20/2013 8:00,-5,27.45,NFY
2/20/2013 9:00,-5,27.45,NFY
2/20/2013 10:00,2,27.46,NFY
2/20/2013 11:00,1,27.48,NFY
2/20/2013 12:00,0,27.48,NFY
2/20/2013 13:00,1,27.47,NFY
2/20/2013 14:00,1,27.46,NFY
2/20/2013 15:00,1,27.47,NFY
2/20/2013 16:00,1,27.47,NFY
2/20/2013 17:00,0,27.48,NFY
2/20/2013 18:00,-1,27.5,NFY
2/20/2013 19:00,-2,27.52,NFY
2/20/2013 20:00,-2,27.53,NFY
2/20/2013 21:00,-3,27.55,NFY
2/20/2013 22:00,-3,27.56,NFY
2/20/2013 23:00,-4,27.55,NFY
2/21/2013 0:00,-4,27.56,NFY
2/21/2013 1:00,-4,27.56,NFY
2/21/2013 2:00,-5,27.57,NFY
2/21/2013 3:00,-5,27.56,NFY
2/21/2013 4:00,-5,27.58,NFY
2/21/2013 5:00,-5,27.6,NFY
2/21/2013 6:00,-5,27.58,NFY
2/21/2013 7:00,-5,27.59,NFY
2/21/2013 8:00,-5,27.62,NFY
2/21/2013 9:00,-4,27.64,NFY
2/21/2013 10:00,2,27.66,NFY
2/21/2013 11:00,2,27.66,NFY
2/21/2013 12:00,3,27.64,NFY
2/21/2013 13:00,3,27.62,NFY
2/21/2013 14:00,3,27.61,NFY
2/21/2013 15:00,3,27.6,NFY
2/21/2013 16:00,3,27.6,NFY
2/21/2013 17:00,1,27.62,NFY
2/21/2013 18:00,0,27.64,NFY
2/21/2013 19:00,-1,27.66,NFY
2/21/2013 20:00,-2,27.68,NFY
2/21/2013 21:00,-2,27.69,NFY
2/21/2013 22:00,-3,27.7,NFY
2/21/2013 23:00,-4,27.71,NFY
2/22/2013 0:00,-4,27.71,NFY
2/22/2013 1:00,-4,27.72,NFY
2/22/2013 2:00,-4,27.72,NFY
2/22/2013 3:00,-5,27.71,NFY
2/22/2013 4:00,-5,27.71,NFY
2/22/2013 5:00,-5,27.72,NFY
2/22/2013 6:00,-5,27.74,NFY
2/22/2013 7:00,-5,27.74,NFY
2/22/2013 8:00,-5,27.75,NFY
2/22/2013 9:00,-2,27.76,NFY
2/22/2013 10:00,3,27.76,NFY
2/22/2013 11:00,3,27.74,NFY
2/22/2013 12:00,4,27.72,NFY
2/22/2013 13:00,7,27.69,NFY
2/22/2013 14:00,8,27.7,NFY
2/22/2013 15:00,8,27.69,NFY
2/22/2013 16:00,6,27.7,NFY
2/22/2013 17:00,4,27.69,NFY
2/22/2013 18:00,3,27.71,NFY
2/22/2013 19:00,2,27.73,NFY
2/22/2013 20:00,1,27.71,NFY
2/22/2013 21:00,1,27.72,NFY
2/22/2013 22:00,1,27.71,NFY
2/22/2013 23:00,0,27.72,NFY
2/23/2013 0:00,0,27.71,NFY
2/23/2013 1:00,0,27.65,NFY
2/23/2013 2:00,0,27.63,NFY
2/23/2013 3:00,0,27.64,NFY
2/23/2013 4:00,1,27.63,NFY
2/23/2013 5:00,1,27.63,NFY
2/23/2013 6:00,0,27.65,NFY
2/23/2013 7:00,0,27.68,NFY
2/23/2013 8:00,0,27.71,NFY
2/23/2013 9:00,1,27.71,NFY
2/23/2013 10:00,5,27.7,NFY
2/23/2013 11:00,5,27.71,NFY
2/23/2013 12:00,5,27.7,NFY
2/23/2013 13:00,6,27.68,NFY
2/23/2013 14:00,7,27.67,NFY
2/23/2013 15:00,7,27.68,NFY
2/23/2013 16:00,7,27.68,NFY
2/23/2013 17:00,5,27.69,NFY
2/23/2013 18:00,3,27.72,NFY
2/23/2013 19:00,1,27.74,NFY
2/23/2013 20:00,0,27.74,NFY
2/23/2013 21:00,-2,27.76,NFY
2/23/2013 22:00,-3,27.75,NFY
2/23/2013 23:00,-4,27.75,NFY
2/24/2013 0:00,-4,27.74,NFY
2/24/2013 1:00,-5,27.74,NFY
2/24/2013 2:00,-5,27.73,NFY
2/24/2013 3:00,-5,27.74,NFY
2/24/2013 4:00,-6,27.73,NFY
2/24/2013 5:00,-6,27.72,NFY
2/24/2013 6:00,-6,27.72,NFY
2/24/2013 7:00,-6,27.74,NFY
2/24/2013 8:00,-6,27.75,NFY
2/24/2013 9:00,-3,27.75,NFY
2/24/2013 10:00,2,27.75,NFY
2/24/2013 11:00,4,27.75,NFY
2/24/2013 12:00,7,27.76,NFY
2/24/2013 13:00,8,27.73,NFY
2/24/2013 14:00,9,27.7,NFY
2/24/2013 15:00,9,27.69,NFY
2/24/2013 16:00,9,27.68,NFY
2/24/2013 17:00,6,27.68,NFY
2/24/2013 18:00,4,27.71,NFY
2/24/2013 19:00,3,27.72,NFY
2/24/2013 20:00,1,27.74,NFY
2/24/2013 21:00,0,27.74,NFY
2/24/2013 22:00,-1,27.75,NFY
2/24/2013 23:00,-2,27.77,NFY
2/25/2013 0:00,-3,27.79,NFY
2/25/2013 1:00,-4,27.8,NFY
2/25/2013 2:00,-4,27.8,NFY
2/25/2013 3:00,-5,27.82,NFY
2/25/2013 4:00,-5,27.81,NFY
2/25/2013 5:00,-5,27.77,NFY
2/25/2013 6:00,-5,27.78,NFY
2/25/2013 7:00,-5,27.8,NFY
2/25/2013 8:00,-5,27.82,NFY
2/25/2013 9:00,-2,27.81,NFY
2/25/2013 10:00,4,27.79,NFY
2/25/2013 11:00,4,27.77,NFY
2/25/2013 12:00,7,27.76,NFY
2/25/2013 13:00,9,27.74,NFY
2/25/2013 14:00,10,27.73,NFY
2/25/2013 15:00,11,27.72,NFY
2/25/2013 16:00,10,27.71,NFY
2/25/2013 17:00,8,27.71,NFY
2/25/2013 18:00,4,27.73,NFY
2/25/2013 19:00,3,27.74,NFY
2/25/2013 20:00,1,27.74,NFY
2/25/2013 21:00,0,27.76,NFY
2/25/2013 22:00,-1,27.75,NFY
2/25/2013 23:00,-2,27.76,NFY
2/26/2013 0:00,-3,27.76,NFY
2/26/2013 1:00,-4,27.76,NFY
2/26/2013 2:00,-4,27.77,NFY
2/26/2013 3:00,-4,27.75,NFY
2/26/2013 4:00,-4,27.75,NFY
2/26/2013 5:00,-5,27.75,NFY
2/26/2013 6:00,-5,27.75,NFY
2/26/2013 7:00,-5,27.73,NFY
2/26/2013 8:00,-5,27.72,NFY
2/26/2013 9:00,-1,27.71,NFY
2/26/2013 10:00,7,27.71,NFY
2/26/2013 11:00,7,27.71,NFY
2/26/2013 12:00,9,27.72,NFY
2/26/2013 13:00,10,27.72,NFY
2/26/2013 14:00,11,27.72,NFY
2/26/2013 15:00,11,27.71,NFY
2/26/2013 16:00,11,27.71,NFY
2/26/2013 17:00,10,27.71,NFY
2/26/2013 18:00,8,27.7,NFY
2/26/2013 19:00,5,27.73,NFY
2/26/2013 20:00,3,27.74,NFY
2/26/2013 21:00,2,27.75,NFY
2/26/2013 22:00,0,27.77,NFY
2/26/2013 23:00,-1,27.79,NFY
2/27/2013 0:00,-3,27.8,NFY
2/27/2013 1:00,-3,27.81,NFY
2/27/2013 2:00,-4,27.82,NFY
2/27/2013 3:00,-5,27.82,NFY
2/27/2013 4:00,-4,27.81,NFY
2/27/2013 5:00,-3,27.83,NFY
2/27/2013 6:00,0,27.82,NFY
2/27/2013 7:00,0,27.84,NFY
2/27/2013 8:00,0,27.85,NFY
2/27/2013 9:00,3,27.86,NFY
2/27/2013 10:00,7,27.86,NFY
2/27/2013 11:00,8,27.85,NFY
2/27/2013 12:00,9,27.85,NFY
2/27/2013 13:00,11,27.83,NFY
2/27/2013 14:00,12,27.81,NFY
2/27/2013 15:00,14,27.81,NFY
2/27/2013 16:00,12,27.82,NFY
2/27/2013 17:00,8,27.82,NFY
2/27/2013 18:00,6,27.83,NFY
2/27/2013 19:00,5,27.86,NFY
2/27/2013 20:00,3,27.88,NFY
2/27/2013 21:00,2,27.9,NFY
2/27/2013 22:00,2,27.92,NFY
2/27/2013 23:00,2,27.92,NFY
2/28/2013 0:00,1,27.92,NFY
2/28/2013 1:00,1,27.93,NFY
2/28/2013 2:00,0,27.93,NFY
2/28/2013 3:00,0,27.92,NFY
2/28/2013 4:00,-1,27.93,NFY
2/28/2013 5:00,-2,27.93,NFY
2/28/2013 6:00,-2,27.96,NFY
2/28/2013 7:00,-2,27.97,NFY
2/28/2013 8:00,-2,27.96,NFY
2/28/2013 9:00,1,27.98,NFY
2/28/2013 10:00,4,27.98,NFY
2/28/2013 11:00,7,27.97,NFY
2/28/2013 12:00,9,27.95,NFY
2/28/2013 13:00,12,27.93,NFY
2/28/2013 14:00,13,27.92,NFY
2/28/2013 15:00,15,27.92,NFY
2/28/2013 16:00,14,27.93,NFY
2/28/2013 17:00,11,27.93,NFY
2/28/2013 18:00,10,27.94,NFY
2/28/2013 19:00,8,27.96,NFY
2/28/2013 20:00,6,27.97,NFY
2/28/2013 21:00,5,27.98,NFY
2/28/2013 22:00,4,28,NFY
2/28/2013 23:00,3,28,NFY
3/1/2013 1:00,1,28,NFY
3/1/2013 2:00,1,28,NFY
3/1/2013 3:00,0,27.98,NFY
3/1/2013 4:00,0,27.98,NFY
3/1/2013 5:00,-1,27.97,NFY
3/1/2013 6:00,-1,27.96,NFY
3/1/2013 7:00,-1,27.98,NFY
3/1/2013 8:00,-1,27.96,NFY
3/1/2013 9:00,6,27.95,NFY
3/1/2013 10:00,10,27.94,NFY
3/1/2013 11:00,10,27.92,NFY
3/1/2013 12:00,12,27.89,NFY
3/1/2013 13:00,13,27.87,NFY
3/1/2013 14:00,14,27.83,NFY
3/1/2013 15:00,15,27.82,NFY
3/1/2013 16:00,16,27.83,NFY
3/1/2013 17:00,13,27.84,NFY
3/1/2013 18:00,10,27.85,NFY
3/1/2013 19:00,8,27.87,NFY
3/1/2013 20:00,7,27.87,NFY
3/1/2013 21:00,6,27.88,NFY
3/1/2013 22:00,5,27.89,NFY
3/1/2013 23:00,4,27.88,NFY
3/2/2013 0:00,3,27.87,NFY
3/2/2013 1:00,3,27.86,NFY
3/2/2013 2:00,2,27.87,NFY
3/2/2013 3:00,2,27.85,NFY
3/2/2013 4:00,2,27.83,NFY
3/2/2013 6:00,2,27.82,NFY
3/2/2013 7:00,1,27.82,NFY
3/2/2013 8:00,2,27.82,NFY
3/2/2013 9:00,6,27.82,NFY
3/2/2013 10:00,10,27.81,NFY
3/2/2013 11:00,11,27.79,NFY
3/2/2013 12:00,12,27.76,NFY
3/2/2013 13:00,14,27.74,NFY
3/2/2013 14:00,16,27.71,NFY
3/2/2013 15:00,15,27.7,NFY
3/2/2013 16:00,14,27.69,NFY
3/2/2013 17:00,12,27.67,NFY
3/2/2013 18:00,10,27.67,NFY
3/2/2013 19:00,9,27.66,NFY
3/2/2013 20:00,8,27.67,NFY
3/2/2013 21:00,7,27.67,NFY
3/2/2013 23:00,6,27.67,NFY
3/3/2013 0:00,6,27.68,NFY
3/3/2013 1:00,6,27.66,NFY
3/3/2013 2:00,5,27.66,NFY
3/3/2013 3:00,5,27.64,NFY
3/3/2013 4:00,5,27.63,NFY
3/3/2013 5:00,5,27.63,NFY
3/3/2013 6:00,5,27.63,NFY
3/3/2013 7:00,4,27.62,NFY
3/3/2013 8:00,4,27.63,NFY
3/3/2013 9:00,5,27.62,NFY
3/3/2013 10:00,7,27.61,NFY
3/3/2013 11:00,7,27.61,NFY
3/3/2013 12:00,7,27.61,NFY
3/3/2013 13:00,7,27.6,NFY
3/3/2013 14:00,7,27.59,NFY
3/3/2013 15:00,7,27.59,NFY
3/3/2013 16:00,7,27.58,NFY
3/3/2013 17:00,7,27.59,NFY
3/3/2013 18:00,6,27.59,NFY
3/3/2013 19:00,6,27.6,NFY
3/3/2013 20:00,5,27.61,NFY
3/3/2013 21:00,5,27.63,NFY
3/3/2013 22:00,4,27.62,NFY
3/3/2013 23:00,4,27.62,NFY
3/4/2013 0:00,4,27.63,NFY
3/4/2013 1:00,3,27.65,NFY
3/4/2013 2:00,2,27.65,NFY
3/4/2013 3:00,2,27.64,NFY
3/4/2013 4:00,1,27.64,NFY
3/4/2013 5:00,1,27.65,NFY
3/4/2013 6:00,0,27.64,NFY
3/4/2013 7:00,-1,27.65,NFY
3/4/2013 8:00,0,27.67,NFY
3/4/2013 9:00,8,27.67,NFY
3/4/2013 10:00,10,27.67,NFY
3/4/2013 11:00,10,27.65,NFY
3/4/2013 12:00,10,27.64,NFY
3/4/2013 13:00,12,27.61,NFY
3/4/2013 14:00,14,27.6,NFY
3/4/2013 15:00,15,27.58,NFY
3/4/2013 16:00,14,27.58,NFY
3/4/2013 17:00,12,27.6,NFY
3/4/2013 18:00,10,27.6,NFY
3/4/2013 19:00,8,27.61,NFY
3/4/2013 20:00,7,27.61,NFY
3/4/2013 21:00,6,27.61,NFY
3/4/2013 22:00,4,27.61,NFY
3/4/2013 23:00,3,27.61,NFY
3/5/2013 0:00,2,27.6,NFY
3/5/2013 1:00,2,27.59,NFY
3/5/2013 2:00,1,27.59,NFY
3/5/2013 3:00,1,27.57,NFY
3/5/2013 4:00,1,27.56,NFY
3/5/2013 5:00,1,27.56,NFY
3/5/2013 6:00,1,27.56,NFY
3/5/2013 7:00,1,27.56,NFY
3/5/2013 8:00,2,27.56,NFY
3/5/2013 9:00,3,27.56,NFY
3/5/2013 10:00,3,27.54,NFY
3/5/2013 11:00,4,27.52,NFY
3/5/2013 12:00,6,27.51,NFY
3/5/2013 13:00,7,27.49,NFY
3/5/2013 14:00,7,27.46,NFY
3/5/2013 15:00,7,27.47,NFY
3/5/2013 16:00,8,27.45,NFY
3/5/2013 17:00,7,27.45,NFY
3/5/2013 18:00,5,27.43,NFY
3/5/2013 19:00,4,27.41,NFY
3/5/2013 20:00,3,27.41,NFY
3/5/2013 21:00,3,27.41,NFY
3/5/2013 22:00,3,27.41,NFY
3/5/2013 23:00,2,27.38,NFY
3/6/2013 0:00,2,27.38,NFY
3/6/2013 1:00,2,27.38,NFY
3/6/2013 2:00,1,27.38,NFY
3/6/2013 3:00,1,27.34,NFY
3/6/2013 4:00,1,27.36,NFY
3/6/2013 5:00,0,27.38,NFY
3/6/2013 6:00,1,27.38,NFY
3/6/2013 7:00,-1,27.43,NFY
3/6/2013 8:00,-1,27.46,NFY
3/6/2013 9:00,0,27.49,NFY
3/6/2013 10:00,0,27.52,NFY
3/6/2013 11:00,1,27.53,NFY
3/6/2013 12:00,1,27.55,NFY
3/6/2013 13:00,2,27.56,NFY
3/6/2013 14:00,1,27.56,NFY
3/6/2013 15:00,1,27.56,NFY
3/6/2013 16:00,2,27.56,NFY
3/6/2013 17:00,1,27.57,NFY
3/6/2013 18:00,0,27.57,NFY
3/6/2013 19:00,0,27.57,NFY
3/6/2013 20:00,-1,27.56,NFY
3/6/2013 21:00,-1,27.56,NFY
3/6/2013 22:00,-1,27.56,NFY
3/6/2013 23:00,-1,27.55,NFY
3/7/2013 0:00,-1,27.54,NFY
3/7/2013 1:00,-1,27.54,NFY
3/7/2013 2:00,-1,27.53,NFY
3/7/2013 3:00,-1,27.51,NFY
3/7/2013 4:00,-1,27.51,NFY
3/7/2013 5:00,-2,27.49,NFY
3/7/2013 6:00,-2,27.5,NFY
3/7/2013 7:00,-2,27.51,NFY
3/7/2013 8:00,-2,27.5,NFY
3/7/2013 9:00,1,27.48,NFY
3/7/2013 10:00,4,27.48,NFY
3/7/2013 11:00,3,27.47,NFY
3/7/2013 12:00,4,27.46,NFY
3/7/2013 13:00,4,27.45,NFY
3/7/2013 14:00,4,27.43,NFY
3/7/2013 15:00,4,27.43,NFY
3/7/2013 16:00,2,27.44,NFY
3/7/2013 17:00,2,27.44,NFY
3/7/2013 18:00,2,27.44,NFY
3/7/2013 19:00,2,27.45,NFY
3/7/2013 20:00,1,27.45,NFY
3/7/2013 21:00,1,27.45,NFY
3/7/2013 22:00,0,27.45,NFY
3/7/2013 23:00,0,27.44,NFY
3/8/2013 0:00,-1,27.43,NFY
3/8/2013 1:00,-1,27.43,NFY
3/8/2013 2:00,-2,27.42,NFY
3/8/2013 3:00,-2,27.4,NFY
3/8/2013 4:00,-3,27.38,NFY
3/8/2013 5:00,-3,27.38,NFY
3/8/2013 7:00,-4,27.39,NFY
3/8/2013 8:00,-1,27.4,NFY
3/8/2013 9:00,4,27.41,NFY
3/8/2013 10:00,6,27.4,NFY
3/8/2013 11:00,6,27.38,NFY
3/8/2013 12:00,7,27.37,NFY
3/8/2013 13:00,7,27.36,NFY
3/8/2013 14:00,8,27.35,NFY
3/8/2013 15:00,7,27.35,NFY
3/8/2013 16:00,8,27.36,NFY
3/8/2013 17:00,7,27.38,NFY
3/8/2013 18:00,6,27.43,NFY
3/8/2013 19:00,5,27.48,NFY
3/8/2013 20:00,3,27.51,NFY
3/8/2013 21:00,3,27.53,NFY
3/8/2013 22:00,2,27.55,NFY
3/8/2013 23:00,2,27.57,NFY
3/9/2013 0:00,2,27.57,NFY
3/9/2013 1:00,2,27.6,NFY
3/9/2013 2:00,2,27.62,NFY
3/9/2013 3:00,1,27.63,NFY
3/9/2013 4:00,0,27.66,NFY
3/9/2013 5:00,-1,27.68,NFY
3/9/2013 6:00,-2,27.71,NFY
3/9/2013 7:00,-3,27.73,NFY
3/9/2013 8:00,2,27.76,NFY
3/9/2013 9:00,7,27.79,NFY
3/9/2013 10:00,8,27.78,NFY
3/9/2013 11:00,8,27.79,NFY
3/9/2013 12:00,8,27.79,NFY
3/9/2013 13:00,10,27.78,NFY
3/9/2013 14:00,11,27.79,NFY
3/9/2013 15:00,11,27.78,NFY
3/9/2013 16:00,11,27.78,NFY
3/9/2013 17:00,10,27.79,NFY
3/9/2013 18:00,7,27.82,NFY
3/9/2013 19:00,5,27.86,NFY
3/9/2013 20:00,3,27.87,NFY
3/9/2013 21:00,2,27.89,NFY
3/9/2013 22:00,0,27.88,NFY
3/9/2013 23:00,-1,27.9,NFY
3/10/2013 0:00,-1,27.91,NFY
3/10/2013 1:00,-1,27.9,NFY
3/10/2013 2:00,-2,27.9,NFY
3/10/2013 3:00,-3,27.88,NFY
3/10/2013 4:00,-4,27.87,NFY
3/10/2013 5:00,-4,27.87,NFY
3/10/2013 6:00,-5,27.87,NFY
3/10/2013 7:00,-5,27.89,NFY
3/10/2013 8:00,3,27.89,NFY
3/10/2013 9:00,6,27.86,NFY
3/10/2013 10:00,9,27.86,NFY
3/10/2013 11:00,9,27.84,NFY
3/10/2013 12:00,10,27.81,NFY
3/10/2013 13:00,12,27.79,NFY
3/10/2013 14:00,15,27.78,NFY
3/10/2013 15:00,16,27.81,NFY
3/10/2013 16:00,15,27.8,NFY
3/10/2013 17:00,13,27.81,NFY
3/10/2013 18:00,10,27.82,NFY
3/10/2013 19:00,8,27.83,NFY
3/10/2013 20:00,6,27.84,NFY
3/10/2013 21:00,5,27.84,NFY
3/10/2013 22:00,4,27.84,NFY
3/10/2013 23:00,3,27.84,NFY
3/11/2013 0:00,2,27.84,NFY
3/11/2013 1:00,1,27.84,NFY
3/11/2013 2:00,0,27.82,NFY
3/11/2013 3:00,-1,27.81,NFY
3/11/2013 4:00,-1,27.82,NFY
3/11/2013 5:00,-2,27.81,NFY
3/11/2013 6:00,-2,27.81,NFY
3/11/2013 7:00,-3,27.82,NFY
3/11/2013 8:00,5,27.82,NFY
3/11/2013 9:00,8,27.81,NFY
3/11/2013 10:00,10,27.79,NFY
3/11/2013 11:00,11,27.77,NFY
3/11/2013 12:00,12,27.74,NFY
3/11/2013 13:00,15,27.71,NFY
3/11/2013 14:00,16,27.69,NFY
3/11/2013 15:00,19,27.7,NFY
3/11/2013 16:00,17,27.69,NFY
3/11/2013 17:00,13,27.69,NFY
3/11/2013 18:00,11,27.69,NFY
3/11/2013 19:00,9,27.7,NFY
3/11/2013 20:00,8,27.72,NFY
3/11/2013 21:00,6,27.72,NFY
3/11/2013 22:00,5,27.72,NFY
3/11/2013 23:00,4,27.73,NFY
3/12/2013 0:00,3,27.72,NFY
3/12/2013 1:00,3,27.71,NFY
3/12/2013 2:00,2,27.73,NFY
3/12/2013 3:00,1,27.71,NFY
3/12/2013 5:00,0,27.72,NFY
3/12/2013 6:00,0,27.73,NFY
3/12/2013 7:00,-1,27.74,NFY
3/12/2013 8:00,8,27.75,NFY
3/12/2013 9:00,11,27.76,NFY
3/12/2013 10:00,11,27.74,NFY
3/12/2013 11:00,12,27.72,NFY
3/12/2013 12:00,13,27.71,NFY
3/12/2013 13:00,15,27.69,NFY
