"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
20070915,900,36,
20070915,1000,36,
20070915,1100,36,
20070915,1200,36,
20070915,1300,36,
20070915,1400,36,
20070915,1500,36,
20070915,1600,36,
20070915,1700,36,
20070915,1800,36,
20070915,1900,36,
20070915,2000,36,
20070915,2100,36,
20070915,2200,36,
20070915,2300,36,
20070916,0,36,
20070916,100,36,
20070916,200,36,
20070916,300,36,
20070916,400,36,
20070916,500,36,
20070916,600,m,
20070916,700,m,
20070916,800,m,
20070916,900,36,
20070916,1000,37,
20070916,1100,37,
20070916,1200,37,
20070916,1300,36,
20070916,1400,36,
20070916,1500,37,
20070916,1600,37,
20070916,1700,36,
20070916,1800,36,
20070916,1900,36,
20070916,2000,36,
20070916,2100,36,
20070916,2200,36,
20070916,2300,36,
20070917,0,36,
20070917,100,36,
20070917,200,37,
20070917,300,37,
20070917,400,37,
20070917,500,37,
20070917,600,37,
20070917,700,37,
20070917,800,37,
20070917,900,36,
20070917,1000,36,
20070917,1100,37,
20070917,1200,37,
20070917,1300,37,
20070917,1400,36,
20070917,1500,36,
20070917,1600,36,
20070917,1700,36,
20070917,1800,36,
20070917,1900,36,
20070917,2000,36,
20070917,2100,36,
20070917,2200,36,
20070917,2300,36,
20070918,0,36,
20070918,100,36,
20070918,200,37,
20070918,300,37,
20070918,400,36,
20070918,500,37,
20070918,600,38,
20070918,700,41,
20070918,800,41,
20070918,900,43,
20070918,1000,43,
20070918,1100,43,
20070918,1200,42,
20070918,1300,43,
20070918,1400,42,
20070918,1500,42,
20070918,1600,41,
20070918,1700,41,
20070918,1800,41,
20070918,1900,41,
20070918,2000,40,
20070918,2100,40,
20070918,2200,40,
20070918,2300,40,
20070919,0,40,
20070919,100,39,
20070919,200,40,
20070919,300,40,
20070919,400,39,
20070919,500,40,
20070919,600,40,
20070919,700,39,
20070919,800,39,
20070919,900,39,
20070919,1000,39,
20070919,1100,39,
20070919,1200,39,
20070919,1300,39,
20070919,1400,39,
20070919,1500,40,
20070919,1600,39,
20070919,1700,39,
20070919,1800,39,
20070919,1900,39,
20070919,2000,39,
20070919,2100,39,
20070919,2200,39,
20070919,2300,40,
20070920,0,40,
20070920,100,40,
20070920,200,40,
20070920,300,40,
20070920,400,41,
20070920,500,40,
20070920,600,40,
20070920,700,40,
20070920,800,40,
20070920,900,40,
20070920,1000,40,
20070920,1100,40,
20070920,1200,40,
20070920,1300,40,
20070920,1400,41,
20070920,1500,41,
20070920,1600,41,
20070920,1700,41,
20070920,1800,40,
20070920,1900,40,
20070920,2000,41,
20070920,2100,41,
20070920,2200,41,
20070920,2300,41,
20070921,0,40,
20070921,100,41,
20070921,200,41,
20070921,300,41,
20070921,400,41,
20070921,500,42,
20070921,600,41,
20070921,700,41,
20070921,800,41,
20070921,900,41,
20070921,1000,42,
20070921,1100,42,
20070921,1200,42,
20070921,1300,41,
20070921,1400,43,
20070921,1500,43,
20070921,1600,43,
20070921,1700,43,
20070921,1800,43,
20070921,1900,43,
20070921,2000,43,
20070921,2100,43,
20070921,2200,43,
20070921,2300,43,
20070922,0,43,
20070922,100,43,
20070922,200,42,
20070922,300,42,
20070922,400,42,
20070922,500,43,
20070922,600,41,
20070922,700,42,
20070922,800,42,
20070922,900,41,
20070922,1000,43,
20070922,1100,44,
20070922,1200,46,
20070922,1300,46,
20070922,1400,46,
20070922,1500,46,
20070922,1600,47,
20070922,1700,47,
20070922,1800,47,
20070922,1900,47,
20070922,2000,47,
20070922,2100,47,
20070922,2200,47,
20070922,2300,46,
20070923,0,47,
20070923,100,47,
20070923,200,47,
20070923,300,47,
20070923,400,47,
20070923,500,47,
20070923,600,47,
20070923,700,47,
20070923,800,48,
20070923,900,49,
20070923,1000,49,
20070923,1100,49,
20070923,1200,50,
20070923,1300,51,
20070923,1400,52,
20070923,1500,52,
20070923,1600,52,
20070923,1700,52,
20070923,1800,52,
20070923,1900,52,
20070923,2000,52,
20070923,2100,52,
20070923,2200,52,
20070923,2300,52,
20070924,0,52,
20070924,100,54,
20070924,200,52,
20070924,300,52,
20070924,400,52,
20070924,500,51,
20070924,600,51,
20070924,700,51,
20070924,800,51,
20070924,900,51,
20070924,1000,51,
20070924,1100,51,
20070924,1200,51,
20070924,1300,51,
20070924,1400,51,
20070924,1500,52,
20070924,1600,52,
20070924,1700,52,
20070924,1800,52,
20070924,1900,52,
20070924,2000,52,
20070924,2100,52,
20070924,2200,52,
20070924,2300,52,
20070925,0,52,
20070925,100,52,
20070925,200,51,
20070925,300,51,
20070925,400,51,
20070925,500,50,
20070925,600,50,
20070925,700,50,
20070925,800,49,
20070925,900,49,
20070925,1000,49,
20070925,1100,48,
20070925,1200,48,
20070925,1300,47,
20070925,1400,47,
20070925,1500,47,
20070925,1600,47,
20070925,1700,46,
20070925,1800,46,
20070925,1900,46,
20070925,2000,45,
20070925,2100,46,
20070925,2200,46,
20070925,2300,45,
20070926,0,45,
20070926,100,44,
20070926,200,44,
20070926,300,44,
20070926,400,44,
20070926,500,44,
20070926,600,45,
20070926,700,44,
20070926,800,44,
20070926,900,44,
20070926,1000,44,
20070926,1100,44,
20070926,1200,45,
20070926,1300,44,
20070926,1400,44,
20070926,1500,44,
20070926,1600,43,
20070926,1700,43,
20070926,1800,43,
20070926,1900,43,
20070926,2000,43,
20070926,2100,43,
20070926,2200,43,
20070926,2300,43,
20070927,0,43,
20070927,100,43,
20070927,200,43,
20070927,300,43,
20070927,400,43,
20070927,500,43,
20070927,600,43,
20070927,700,43,
20070927,800,43,
20070927,900,43,
20070927,1000,43,
20070927,1100,43,
20070927,1200,43,
20070927,1300,43,
20070927,1400,42,
20070927,1500,43,
20070927,1600,41,
20070927,1700,42,
20070927,1800,42,
20070927,1900,42,
20070927,2000,42,
20070927,2100,41,
20070927,2200,41,
20070927,2300,42,
20070928,0,42,
20070928,100,42,
20070928,200,41,
20070928,300,41,
20070928,400,41,
20070928,500,42,
20070928,600,41,
20070928,700,41,
20070928,800,41,
20070928,900,41,
20070928,1000,41,
20070928,1100,41,
20070928,1200,42,
20070928,1300,41,
20070928,1400,41,
20070928,1500,41,
20070928,1600,42,
20070928,1700,41,
20070928,1800,41,
20070928,1900,41,
20070928,2000,41,
20070928,2100,46,
20070928,2200,47,
20070928,2300,46,
20070929,0,47,
20070929,100,47,
20070929,200,47,
20070929,300,47,
20070929,400,47,
20070929,500,49,
20070929,600,49,
20070929,700,47,
20070929,800,48,
20070929,900,49,
20070929,1000,49,
20070929,1100,49,
20070929,1200,50,
20070929,1300,49,
20070929,1400,50,
20070929,1500,51,
20070929,1600,51,
20070929,1700,51,
20070929,1800,51,
20070929,1900,52,
20070929,2000,52,
20070929,2100,52,
20070929,2200,54,
20070929,2300,54,
20070930,0,54,
20070930,100,54,
20070930,200,53,
20070930,300,53,
20070930,400,52,
20070930,500,52,
20070930,600,52,
20070930,700,53,
20070930,800,53,
20070930,900,54,
20070930,1000,54,
20070930,1100,54,
20070930,1200,54,
20070930,1300,53,
20070930,1400,52,
20070930,1500,52,
20070930,1600,51,
20070930,1700,50,
20070930,1800,50,
20070930,1900,49,
20070930,2000,48,
20070930,2100,47,
20070930,2200,47,
20070930,2300,47,
20071001,0,47,
20071001,100,47,
20071001,200,46,
20071001,300,46,
20071001,400,46,
20071001,500,46,
20071001,600,45,
20071001,700,45,
20071001,800,45,
20071001,900,45,
20071001,1000,44,
20071001,1100,44,
20071001,1200,44,
20071001,1300,44,
20071001,1400,43,
20071001,1500,43,
20071001,1600,43,
20071001,1700,43,
20071001,1800,43,
20071001,1900,41,
20071001,2000,42,
20071001,2100,42,
20071001,2200,43,
20071001,2300,43,
20071002,0,43,
20071002,100,43,
20071002,200,43,
20071002,300,43,
20071002,400,43,
20071002,500,43,
20071002,600,43,
20071002,700,43,
20071002,800,43,
20071002,900,43,
20071002,1000,43,
20071002,1100,43,
20071002,1200,43,
20071002,1300,43,
20071002,1400,44,
20071002,1500,43,
20071002,1600,43,
20071002,1700,43,
20071002,1800,43,
20071002,1900,43,
20071002,2000,43,
20071002,2100,43,
20071002,2200,43,
20071002,2300,43,
20071003,0,43,
20071003,100,43,
20071003,200,43,
20071003,300,43,
20071003,400,43,
20071003,500,43,
20071003,600,44,
20071003,700,43,
20071003,800,43,
20071003,900,43,
20071003,1000,43,
20071003,1100,43,
20071003,1200,43,
20071003,1300,43,
20071003,1400,43,
20071003,1500,43,
20071003,1600,42,
20071003,1700,42,
20071003,1800,42,
20071003,1900,41,
20071003,2000,41,
20071003,2100,41,
20071003,2200,42,
20071003,2300,41,
20071004,0,41,
20071004,100,41,
20071004,200,41,
20071004,300,41,
20071004,400,41,
20071004,500,41,
20071004,600,41,
20071004,700,41,
20071004,800,40,
20071004,900,41,
20071004,1000,41,
20071004,1100,41,
20071004,1200,42,
20071004,1300,42,
20071004,1400,43,
20071004,1500,43,
20071004,1600,42,
20071004,1700,42,
20071004,1800,42,
20071004,1900,41,
20071004,2000,42,
20071004,2100,42,
20071004,2200,42,
20071004,2300,42,
20071005,0,43,
20071005,100,42,
20071005,200,42,
20071005,300,43,
20071005,400,43,
20071005,500,44,
20071005,600,45,
20071005,700,47,
20071005,800,49,
20071005,900,51,
20071005,1000,51,
20071005,1100,51,
20071005,1200,52,
20071005,1300,53,
20071005,1400,55,
20071005,1500,59,
20071005,1600,62,
20071005,1700,66,
20071005,1800,66,
20071005,1900,66,
20071005,2000,65,
20071005,2100,65,
20071005,2200,65,
20071005,2300,66,
20071006,0,67,
20071006,100,67,
20071006,200,69,
20071006,300,69,
20071006,400,70,
20071006,500,70,
20071006,600,70,
20071006,700,70,
20071006,800,69,
20071006,900,68,
20071006,1000,67,
20071006,1100,65,
20071006,1200,65,
20071006,1300,64,
20071006,1400,64,
20071006,1500,62,
20071006,1600,62,
20071006,1700,62,
20071006,1800,60,
20071006,1900,59,
20071006,2000,59,
20071006,2100,58,
20071006,2200,58,
20071006,2300,59,
20071007,0,58,
20071007,100,59,
20071007,200,58,
20071007,300,56,
20071007,400,56,
20071007,500,56,
20071007,600,56,
20071007,700,55,
20071007,800,55,
20071007,900,53,
20071007,1000,53,
20071007,1100,52,
20071007,1200,52,
20071007,1300,52,
20071007,1400,51,
20071007,1500,51,
20071007,1600,51,
20071007,1700,51,
20071007,1800,50,
20071007,1900,49,
20071007,2000,49,
20071007,2100,49,
20071007,2200,49,
20071007,2300,49,
20071008,0,49,
20071008,100,47,
20071008,200,47,
20071008,300,47,
20071008,400,48,
20071008,500,48,
20071008,600,47,
20071008,700,48,
20071008,800,47,
20071008,900,47,
20071008,1000,47,
20071008,1100,47,
20071008,1200,47,
20071008,1300,47,
20071008,1400,47,
20071008,1500,47,
20071008,1600,49,
20071008,1700,48,
20071008,1800,47,
20071008,1900,47,
20071008,2000,47,
20071008,2100,47,
20071008,2200,47,
20071008,2300,47,
20071009,0,46,
20071009,100,47,
20071009,200,47,
20071009,300,47,
20071009,400,47,
20071009,500,47,
20071009,600,47,
20071009,700,46,
20071009,800,46,
20071009,900,46,
20071009,1000,47,
20071009,1100,46,
20071009,1200,46,
20071009,1300,46,
20071009,1400,46,
20071009,1500,47,
20071009,1600,46,
20071009,1700,46,
20071009,1800,46,
20071009,1900,46,
20071009,2000,46,
20071009,2100,46,
20071009,2200,46,
20071009,2300,45,
20071010,0,46,
20071010,100,45,
20071010,200,46,
20071010,300,47,
20071010,400,49,
20071010,500,54,
20071010,600,54,
20071010,700,54,
20071010,800,55,
20071010,900,56,
20071010,1000,56,
20071010,1100,56,
20071010,1200,56,
20071010,1300,59,
20071010,1400,62,
20071010,1500,66,
20071010,1600,63,
20071010,1700,63,
20071010,1800,63,
20071010,1900,62,
20071010,2000,63,
20071010,2100,64,
20071010,2200,66,
20071010,2300,67,
20071011,0,68,
20071011,100,68,
20071011,200,68,
20071011,300,67,
20071011,400,67,
20071011,500,67,
20071011,600,67,
20071011,700,66,
20071011,800,65,
20071011,900,66,
20071011,1000,67,
20071011,1100,70,
20071011,1200,70,
20071011,1300,72,
20071011,1400,74,
20071011,1500,73,
20071011,1600,72,
20071011,1700,70,
20071011,1800,69,
20071011,1900,67,
20071011,2000,65,
20071011,2100,64,
20071011,2200,63,
20071011,2300,62,
20071012,0,62,
20071012,100,60,
20071012,200,60,
20071012,300,58,
20071012,400,58,
20071012,500,58,
20071012,600,56,
20071012,700,56,
20071012,800,56,
20071012,900,55,
20071012,1000,54,
20071012,1100,55,
20071012,1200,54,
20071012,1300,54,
20071012,1400,54,
20071012,1500,56,
20071012,1600,56,
20071012,1700,56,
20071012,1800,56,
20071012,1900,58,
20071012,2000,56,
20071012,2100,58,
20071012,2200,58,
20071012,2300,58,
20071013,0,56,
20071013,100,56,
20071013,200,56,
20071013,300,56,
20071013,400,56,
20071013,500,56,
20071013,600,56,
20071013,700,55,
20071013,800,55,
20071013,900,54,
20071013,1000,56,
20071013,1100,55,
20071013,1200,55,
20071013,1300,55,
20071013,1400,56,
20071013,1500,55,
20071013,1600,55,
20071013,1700,54,
20071013,1800,54,
20071013,1900,54,
20071013,2000,54,
20071013,2100,53,
20071013,2200,54,
20071013,2300,53,
20071014,0,52,
20071014,100,53,
20071014,200,53,
20071014,300,52,
20071014,400,52,
20071014,500,53,
20071014,600,53,
20071014,700,52,
20071014,800,53,
20071014,900,52,
20071014,1000,52,
20071014,1100,52,
20071014,1200,52,
20071014,1300,52,
20071014,1400,51,
20071014,1500,52,
20071014,1600,51,
20071014,1700,51,
20071014,1800,51,
20071014,1900,51,
20071014,2000,51,
20071014,2100,50,
20071014,2200,50,
20071014,2300,50,
20071015,0,50,
20071015,100,49,
20071015,200,49,
20071015,300,49,
20071015,400,49,
20071015,500,49,
20071015,600,49,
20071015,700,49,
20071015,800,49,
20071015,900,49,
20071015,1000,49,
20071015,1100,49,
20071015,1200,49,
20071015,1300,49,
20071015,1400,49,
20071015,1500,48,
20071015,1600,49,
20071015,1700,49,
20071015,1800,49,
20071015,1900,49,
20071015,2000,48,
20071015,2100,47,
20071015,2200,47,
20071015,2300,48,
20071016,0,48,
20071016,100,49,
20071016,200,48,
20071016,300,48,
20071016,400,47,
20071016,500,48,
20071016,600,47,
20071016,700,47,
20071016,800,47,
20071016,900,48,
20071016,1000,48,
20071016,1100,47,
20071016,1200,48,
20071016,1300,48,
20071016,1400,49,
20071016,1500,49,
20071016,1600,49,
20071016,1700,49,
20071016,1800,49,
20071016,1900,51,
20071016,2000,51,
20071016,2100,51,
20071016,2200,52,
20071016,2300,52,
20071017,0,52,
20071017,100,53,
20071017,200,54,
20071017,300,54,
20071017,400,54,
20071017,500,54,
20071017,600,55,
20071017,700,56,
20071017,800,56,
20071017,900,56,
20071017,1000,56,
20071017,1100,56,
20071017,1200,56,
20071017,1300,58,
20071017,1400,58,
20071017,1500,58,
20071017,1600,59,
20071017,1700,60,
20071017,1800,59,
20071017,1900,60,
20071017,2000,60,
20071017,2100,62,
20071017,2200,62,
20071017,2300,63,
20071018,0,66,
20071018,100,69,
20071018,200,70,
20071018,300,73,
20071018,400,74,
20071018,500,74,
20071018,600,73,
20071018,700,73,
20071018,800,72,
20071018,900,70,
20071018,1000,69,
20071018,1100,68,
20071018,1200,68,
20071018,1300,67,
20071018,1400,66,
20071018,1500,66,
20071018,1600,65,
20071018,1700,64,
20071018,1800,63,
20071018,1900,63,
20071018,2000,64,
20071018,2100,64,
20071018,2200,63,
20071018,2300,63,
20071019,0,63,
20071019,100,63,
20071019,200,62,
20071019,300,62,
20071019,400,62,
20071019,500,61,
20071019,600,61,
20071019,700,60,
20071019,800,60,
20071019,900,60,
20071019,1000,60,
20071019,1100,60,
20071019,1200,59,
20071019,1300,59,
20071019,1400,58,
20071019,1500,59,
20071019,1600,59,
20071019,1700,60,
20071019,1800,60,
20071019,1900,62,
20071019,2000,67,
20071019,2100,69,
20071019,2200,72,
20071019,2300,75,
20071020,0,77,
20071020,100,84,
20071020,200,91,
20071020,300,112,
20071020,400,114,
20071020,500,114,
20071020,600,116,
20071020,700,121,
20071020,800,120,
20071020,900,121,
20071020,1000,130,
20071020,1100,144,
20071020,1200,295,
20071020,1300,359,
20071020,1400,333,
20071020,1500,314,
20071020,1600,293,
20071020,1700,275,
20071020,1800,254,
20071020,1900,236,
20071020,2000,218,
20071020,2100,206,
20071020,2200,192,
20071020,2300,180,
20071021,0,170,
20071021,100,159,
20071021,200,149,
20071021,300,142,
20071021,400,133,
20071021,500,128,
20071021,600,124,
20071021,700,118,
20071021,800,114,
20071021,900,110,
20071021,1000,108,
20071021,1100,103,
20071021,1200,102,
20071021,1300,100,
20071021,1400,96,
20071021,1500,94,
20071021,1600,92,
20071021,1700,90,
20071021,1800,88,
20071021,1900,88,
20071021,2000,85,
20071021,2100,84,
20071021,2200,82,
20071021,2300,82,
20071022,0,81,
20071022,100,78,
20071022,200,79,
20071022,300,76,
20071022,400,76,
20071022,500,76,
20071022,600,73,
20071022,700,73,
20071022,800,73,
20071022,900,72,
20071022,1000,71,
20071022,1100,70,
20071022,1200,70,
20071022,1300,70,
20071022,1400,70,
20071022,1500,69,
20071022,1600,67,
20071022,1700,67,
20071022,1800,67,
20071022,1900,67,
20071022,2000,67,
20071022,2100,65,
20071022,2200,65,
20071022,2300,64,
20071023,0,64,
20071023,100,63,
20071023,200,63,
20071023,300,63,
20071023,400,62,
20071023,500,62,
20071023,600,62,
20071023,700,62,
20071023,800,62,
20071023,900,62,
20071023,1000,61,
20071023,1100,60,
20071023,1200,61,
20071023,1300,61,
20071023,1400,61,
20071023,1500,61,
20071023,1600,60,
20071023,1700,60,
20071023,1800,60,
20071023,1900,60,
20071023,2000,59,
20071023,2100,59,
20071023,2200,58,
20071023,2300,59,
20071024,0,58,
20071024,100,58,
20071024,200,58,
20071024,300,58,
20071024,400,56,
20071024,500,56,
20071024,600,56,
20071024,700,56,
20071024,800,56,
20071024,900,56,
20071024,1000,56,
20071024,1100,56,
20071024,1200,56,
20071024,1300,56,
20071024,1400,56,
20071024,1500,56,
20071024,1600,56,
20071024,1700,56,
20071024,1800,56,
20071024,1900,56,
20071024,2000,56,
20071024,2100,56,
20071024,2200,55,
20071024,2300,55,
20071025,0,55,
20071025,100,55,
20071025,200,55,
20071025,300,55,
20071025,400,54,
20071025,500,54,
20071025,600,55,
20071025,700,54,
20071025,800,54,
20071025,900,54,
20071025,1000,54,
20071025,1100,54,
20071025,1200,54,
20071025,1300,54,
20071025,1400,54,
20071025,1500,54,
20071025,1600,55,
20071025,1700,55,
20071025,1800,54,
20071025,1900,54,
20071025,2000,54,
20071025,2100,54,
20071025,2200,54,
20071025,2300,54,
20071026,0,53,
20071026,100,53,
20071026,200,54,
20071026,300,53,
20071026,400,53,
20071026,500,53,
20071026,600,52,
20071026,700,52,
20071026,800,52,
20071026,900,52,
20071026,1000,53,
20071026,1100,52,
20071026,1200,52,
20071026,1300,52,
20071026,1400,53,
20071026,1500,53,
20071026,1600,53,
20071026,1700,52,
20071026,1800,52,
20071026,1900,52,
20071026,2000,52,
20071026,2100,52,
20071026,2200,52,
20071026,2300,52,
20071027,0,52,
20071027,100,52,
20071027,200,52,
20071027,300,52,
20071027,400,52,
20071027,500,52,
20071027,600,52,
20071027,700,52,
20071027,800,51,
20071027,900,52,
20071027,1000,52,
20071027,1100,51,
20071027,1200,52,
20071027,1300,52,
20071027,1400,52,
20071027,1500,52,
20071027,1600,52,
20071027,1700,51,
20071027,1800,51,
20071027,1900,51,
20071027,2000,52,
20071027,2100,51,
20071027,2200,52,
20071027,2300,51,
20071028,0,51,
20071028,100,51,
20071028,200,51,
20071028,300,51,
20071028,400,51,
20071028,500,51,
20071028,600,51,
20071028,700,51,
20071028,800,51,
20071028,900,51,
20071028,1000,51,
20071028,1100,51,
20071028,1200,51,
20071028,1300,51,
20071028,1400,51,
20071028,1500,51,
20071028,1600,51,
20071028,1700,51,
20071028,1800,51,
20071028,1900,51,
20071028,2000,51,
20071028,2100,51,
20071028,2200,51,
20071028,2300,51,
20071029,0,51,
20071029,100,51,
20071029,200,51,
20071029,300,51,
20071029,400,51,
20071029,500,51,
20071029,600,51,
20071029,700,50,
20071029,800,51,
20071029,900,51,
20071029,1000,51,
20071029,1100,51,
20071029,1200,51,
20071029,1300,51,
20071029,1400,51,
20071029,1500,51,
20071029,1600,51,
20071029,1700,51,
20071029,1800,51,
20071029,1900,51,
20071029,2000,51,
20071029,2100,51,
20071029,2200,51,
20071029,2300,51,
20071030,0,51,
20071030,100,51,
20071030,200,51,
20071030,300,51,
20071030,400,52,
20071030,500,52,
20071030,600,52,
20071030,700,52,
20071030,800,52,
20071030,900,53,
20071030,1000,52,
20071030,1100,53,
20071030,1200,54,
20071030,1300,53,
20071030,1400,53,
20071030,1500,53,
20071030,1600,54,
20071030,1700,53,
20071030,1800,53,
20071030,1900,52,
20071030,2000,52,
20071030,2100,52,
20071030,2200,52,
20071030,2300,52,
20071031,0,52,
20071031,100,52,
20071031,200,52,
20071031,300,52,
20071031,400,52,
20071031,500,52,
20071031,600,52,
20071031,700,52,
20071031,800,52,
20071031,900,52,
20071031,1000,52,
20071031,1100,52,
20071031,1200,52,
20071031,1300,52,
20071031,1400,52,
20071031,1500,52,
20071031,1600,52,
20071031,1700,52,
20071031,1800,51,
20071031,1900,52,
20071031,2000,51,
20071031,2100,52,
20071031,2200,52,
20071031,2300,52,
20071101,0,52,
20071101,100,52,
20071101,200,51,
20071101,300,52,
20071101,400,52,
20071101,500,52,
20071101,600,51,
20071101,700,51,
20071101,800,51,
20071101,900,51,
20071101,1000,51,
20071101,1100,51,
20071101,1200,51,
20071101,1300,51,
20071101,1400,51,
20071101,1500,51,
20071101,1600,51,
20071101,1700,51,
20071101,1800,51,
20071101,1900,51,
20071101,2000,51,
20071101,2100,51,
20071101,2200,51,
20071101,2300,51,
20071102,0,51,
20071102,100,51,
20071102,200,51,
20071102,300,51,
20071102,400,51,
20071102,500,51,
20071102,600,50,
20071102,700,51,
20071102,800,50,
20071102,900,50,
20071102,1000,51,
20071102,1100,50,
20071102,1200,m,
20071102,1300,m,
20071102,1400,m,
20071102,1500,50,
20071102,1600,50,
20071102,1700,50,
20071102,1800,50,
20071102,1900,50,
20071102,2000,49,
20071102,2100,49,
20071102,2200,49,
20071102,2300,50,
20071103,0,49,
20071103,100,49,
20071103,200,49,
20071103,300,50,
20071103,400,49,
20071103,500,49,
20071103,600,49,
20071103,700,49,
20071103,800,49,
20071103,900,49,
20071103,1000,49,
20071103,1100,49,
20071103,1200,50,
20071103,1300,50,
20071103,1400,49,
20071103,1500,50,
20071103,1600,49,
20071103,1700,49,
20071103,1800,49,
20071103,1900,49,
20071103,2000,49,
20071103,2100,49,
20071103,2200,49,
20071103,2300,49,
20071104,0,49,
20071104,100,49,
20071104,200,49,
20071104,300,49,
20071104,400,49,
20071104,500,49,
20071104,600,49,
20071104,700,49,
20071104,800,49,
20071104,900,49,
20071104,1000,47,
20071104,1100,49,
20071104,1200,49,
20071104,1300,49,
20071104,1400,49,
20071104,1500,49,
20071104,1600,49,
20071104,1700,49,
20071104,1800,49,
20071104,1900,49,
20071104,2000,49,
20071104,2100,48,
20071104,2200,49,
20071104,2300,49,
20071105,0,49,
20071105,100,49,
20071105,200,49,
20071105,300,49,
20071105,400,49,
20071105,500,49,
20071105,600,49,
20071105,700,49,
20071105,800,47,
20071105,900,48,
20071105,1000,47,
20071105,1100,49,
20071105,1200,49,
20071105,1300,49,
20071105,1400,49,
20071105,1500,49,
20071105,1600,48,
20071105,1700,49,
20071105,1800,49,
20071105,1900,49,
20071105,2000,47,
20071105,2100,49,
20071105,2200,48,
20071105,2300,49,
20071106,0,49,
20071106,100,49,
20071106,200,49,
20071106,300,49,
20071106,400,49,
20071106,500,49,
20071106,600,49,
20071106,700,49,
20071106,800,49,
20071106,900,49,
20071106,1000,49,
20071106,1100,49,
20071106,1200,49,
20071106,1300,49,
20071106,1400,49,
20071106,1500,49,
20071106,1600,49,
20071106,1700,49,
20071106,1800,49,
20071106,1900,49,
20071106,2000,49,
20071106,2100,49,
20071106,2200,49,
20071106,2300,49,
20071107,0,49,
20071107,100,49,
20071107,200,49,
20071107,300,49,
20071107,400,49,
20071107,500,49,
20071107,600,49,
20071107,700,49,
20071107,800,49,
20071107,900,49,
20071107,1000,49,
20071107,1100,49,
20071107,1200,49,
20071107,1300,49,
20071107,1400,49,
20071107,1500,49,
20071107,1600,49,
20071107,1700,49,
20071107,1800,49,
20071107,1900,49,
20071107,2000,49,
20071107,2100,47,
20071107,2200,49,
20071107,2300,49,
20071108,0,48,
20071108,100,49,
20071108,200,49,
20071108,300,48,
20071108,400,49,
20071108,500,48,
20071108,600,47,
20071108,700,48,
20071108,800,47,
20071108,900,47,
20071108,1000,48,
20071108,1100,47,
20071108,1200,48,
20071108,1300,47,
20071108,1400,48,
20071108,1500,48,
20071108,1600,47,
20071108,1700,47,
20071108,1800,47,
20071108,1900,47,
20071108,2000,47,
20071108,2100,47,
20071108,2200,47,
20071108,2300,47,
20071109,0,48,
20071109,100,48,
20071109,200,47,
20071109,300,47,
20071109,400,47,
20071109,500,47,
20071109,600,48,
20071109,700,47,
20071109,800,47,
20071109,900,48,
20071109,1000,47,
20071109,1100,48,
20071109,1200,48,
20071109,1300,48,
20071109,1400,48,
20071109,1500,47,
20071109,1600,47,
20071109,1700,47,
20071109,1800,47,
20071109,1900,47,
20071109,2000,47,
20071109,2100,47,
20071109,2200,47,
20071109,2300,47,
20071110,0,48,
20071110,100,47,
20071110,200,47,
20071110,300,47,
20071110,400,48,
20071110,500,47,
20071110,600,48,
20071110,700,47,
20071110,800,47,
20071110,900,47,
20071110,1000,47,
20071110,1100,48,
20071110,1200,48,
20071110,1300,48,
20071110,1400,47,
20071110,1500,48,
20071110,1600,49,
20071110,1700,49,
20071110,1800,49,
20071110,1900,51,
20071110,2000,52,
20071110,2100,52,
20071110,2200,53,
20071110,2300,55,
20071111,0,56,
20071111,100,59,
20071111,200,63,
20071111,300,64,
20071111,400,67,
20071111,500,76,
20071111,600,81,
20071111,700,85,
20071111,800,93,
20071111,900,96,
20071111,1000,99,
20071111,1100,101,
20071111,1200,103,
20071111,1300,106,
20071111,1400,108,
20071111,1500,108,
20071111,1600,105,
20071111,1700,108,
20071111,1800,108,
20071111,1900,110,
20071111,2000,112,
20071111,2100,115,
20071111,2200,120,
20071111,2300,m,
20071112,0,m,
20071112,100,m,
20071112,200,138,
20071112,300,135,
20071112,400,133,
20071112,500,127,
20071112,600,123,
20071112,700,120,
20071112,800,115,
20071112,900,110,
20071112,1000,108,
20071112,1100,103,
20071112,1200,100,
20071112,1300,97,
20071112,1400,94,
20071112,1500,91,
20071112,1600,90,
20071112,1700,87,
20071112,1800,84,
20071112,1900,83,
20071112,2000,81,
20071112,2100,83,
20071112,2200,81,
20071112,2300,81,
20071113,0,79,
20071113,100,78,
20071113,200,76,
20071113,300,76,
20071113,400,75,
20071113,500,74,
20071113,600,73,
20071113,700,73,
20071113,800,72,
20071113,900,72,
20071113,1000,71,
20071113,1100,70,
20071113,1200,70,
20071113,1300,70,
20071113,1400,69,
20071113,1500,69,
20071113,1600,69,
20071113,1700,72,
20071113,1800,72,
20071113,1900,72,
20071113,2000,72,
20071113,2100,70,
20071113,2200,70,
20071113,2300,70,
20071114,0,70,
20071114,100,70,
20071114,200,69,
20071114,300,70,
20071114,400,69,
20071114,500,69,
20071114,600,68,
20071114,700,68,
20071114,800,68,
20071114,900,68,
20071114,1000,67,
20071114,1100,67,
20071114,1200,68,
20071114,1300,68,
20071114,1400,68,
20071114,1500,68,
20071114,1600,67,
20071114,1700,67,
20071114,1800,67,
20071114,1900,66,
20071114,2000,67,
20071114,2100,66,
20071114,2200,65,
20071114,2300,66,
