Serial Number,,,,,
21251,3/28/2014,17:30:00,0,1.4124,7.747
21252,3/28/2014,17:45:00,0,1.4126,7.746
21253,3/28/2014,18:00:00,0,1.4126,7.74
21254,3/28/2014,18:15:00,0,1.4129,7.733
21255,3/28/2014,18:30:00,0,1.4145,7.724
21256,3/28/2014,18:45:00,0,1.4151,7.711
21257,3/28/2014,19:00:00,0,1.415,7.699
21258,3/28/2014,19:15:00,0,1.4164,7.684
21259,3/28/2014,19:30:00,0,1.4168,7.664
21260,3/28/2014,19:45:00,0,1.4162,7.642
21261,3/28/2014,20:00:00,0,1.415,7.618
21262,3/28/2014,20:15:00,0,1.4161,7.597
21263,3/28/2014,20:30:00,0,1.4174,7.578
21264,3/28/2014,20:45:00,0,1.4191,7.56
21265,3/28/2014,21:00:00,0,1.4196,7.545
21266,3/28/2014,21:15:00,0,1.4195,7.534
21267,3/28/2014,21:30:00,0,1.4213,7.526
21268,3/28/2014,21:45:00,0,1.4213,7.519
21269,3/28/2014,22:00:00,0,1.4183,7.515
21270,3/28/2014,22:15:00,0,1.4175,7.514
21271,3/28/2014,22:30:00,0,1.4172,7.513
21272,3/28/2014,22:45:00,0,1.417,7.516
21273,3/28/2014,23:00:00,0,1.4182,7.517
21274,3/28/2014,23:15:00,0,1.4152,7.521
21275,3/28/2014,23:30:00,0,1.4155,7.524
21276,3/28/2014,23:45:00,0,1.4156,7.529
21277,3/29/2014,0:00:00,0,1.4165,7.532
21278,3/29/2014,0:15:00,0,1.4152,7.535
21279,3/29/2014,0:30:00,0,1.4166,7.535
21280,3/29/2014,0:45:00,0,1.4165,7.535
21281,3/29/2014,1:00:00,0,1.4165,7.535
21282,3/29/2014,1:15:00,0,1.4132,7.533
21283,3/29/2014,1:30:00,0,1.4134,7.53
21284,3/29/2014,1:45:00,0,1.4128,7.527
21285,3/29/2014,2:00:00,0,1.4111,7.524
21286,3/29/2014,2:15:00,0,1.4117,7.519
21287,3/29/2014,2:30:00,0,1.4131,7.513
21288,3/29/2014,2:45:00,0,1.4132,7.508
21289,3/29/2014,3:00:00,0,1.4096,7.5
21290,3/29/2014,3:15:00,0,1.4118,7.493
21291,3/29/2014,3:30:00,0,1.4151,7.485
21292,3/29/2014,3:45:00,0,1.4187,7.472
21293,3/29/2014,4:00:00,0,1.4258,7.459
21294,3/29/2014,4:15:00,0,1.432,7.443
21295,3/29/2014,4:30:00,0,1.435,7.427
21296,3/29/2014,4:45:00,0,1.4412,7.408
21297,3/29/2014,5:00:00,0,1.4464,7.391
21298,3/29/2014,5:15:00,0,1.4546,7.375
21299,3/29/2014,5:30:00,0,1.4652,7.359
21300,3/29/2014,5:45:00,0,1.4749,7.342
21301,3/29/2014,6:00:00,0,1.4883,7.327
21302,3/29/2014,6:15:00,0,1.5081,7.313
21303,3/29/2014,6:30:00,0,1.5317,7.301
21304,3/29/2014,6:45:00,0,1.5615,7.288
21305,3/29/2014,7:00:00,0,1.5903,7.277
21306,3/29/2014,7:15:00,0,1.6187,7.264
21307,3/29/2014,7:30:00,0,1.6348,7.25
21308,3/29/2014,7:45:00,0,1.6441,7.239
21309,3/29/2014,8:00:00,0,1.6568,7.23
21310,3/29/2014,8:15:00,0,1.6707,7.221
21311,3/29/2014,8:30:00,0,1.6918,7.211
21312,3/29/2014,8:45:00,0,1.7088,7.199
21313,3/29/2014,9:00:00,0,1.7344,7.181
21314,3/29/2014,9:15:00,0,1.7657,7.159
21315,3/29/2014,9:30:00,0,1.795,7.135
21316,3/29/2014,9:45:00,0,1.8387,7.109
21317,3/29/2014,10:00:00,0,1.8586,7.086
21318,3/29/2014,10:15:00,0,1.8807,7.072
21319,3/29/2014,10:30:00,0,1.8913,7.078
21320,3/29/2014,10:45:00,0,1.9216,7.095
21321,3/29/2014,11:00:00,0,1.9321,7.106
21322,3/29/2014,11:15:00,0,1.9394,7.114
21323,3/29/2014,11:30:00,0,1.9582,7.112
21324,3/29/2014,11:45:00,0,1.9778,7.105
21325,3/29/2014,12:00:00,0,1.9713,7.099
21326,3/29/2014,12:15:00,0,1.9931,7.094
21327,3/29/2014,12:30:00,0,1.9914,7.088
21328,3/29/2014,12:45:00,0,2.015,7.08
21329,3/29/2014,13:00:00,0,2.02,7.066
21330,3/29/2014,13:15:00,0,2.0362,7.055
21331,3/29/2014,13:30:00,0,2.0558,7.052
21332,3/29/2014,13:45:00,0,2.0742,7.05
21333,3/29/2014,14:00:00,0,2.1032,7.043
21334,3/29/2014,14:15:00,0,2.1122,7.03
21335,3/29/2014,14:30:00,0,2.1361,7.011
21336,3/29/2014,14:45:00,0,2.1315,6.992
21337,3/29/2014,15:00:00,0,2.1472,6.968
21338,3/29/2014,15:15:00,0,2.1526,6.941
21339,3/29/2014,15:30:00,0,2.1489,6.911
21340,3/29/2014,15:45:00,0,2.1488,6.882
21341,3/29/2014,16:00:00,0,2.1566,6.85
21342,3/29/2014,16:15:00,0,2.1498,6.812
21343,3/29/2014,16:30:00,0,2.1481,6.767
21344,3/29/2014,16:45:00,0,2.1442,6.724
21345,3/29/2014,17:00:00,0,2.1447,6.679
21346,3/29/2014,17:15:00,0,2.1336,6.637
21347,3/29/2014,17:30:00,0,2.1398,6.597
21348,3/29/2014,17:45:00,0,2.134,6.554
21349,3/29/2014,18:00:00,0,2.1258,6.511
21350,3/29/2014,18:15:00,0,2.1273,6.469
21351,3/29/2014,18:30:00,0,2.1189,6.429
21352,3/29/2014,18:45:00,0,2.117,6.393
21353,3/29/2014,19:00:00,0,2.104,6.363
21354,3/29/2014,19:15:00,0,2.0893,6.334
21355,3/29/2014,19:30:00,0,2.074,6.299
21356,3/29/2014,19:45:00,0,2.0706,6.26
21357,3/29/2014,20:00:00,0,2.0538,6.217
21358,3/29/2014,20:15:00,0,2.03,6.183
21359,3/29/2014,20:30:00,0,2.024,6.159
21360,3/29/2014,20:45:00,0,2.0065,6.141
21361,3/29/2014,21:00:00,0,1.9997,6.123
21362,3/29/2014,21:15:00,0,1.9848,6.105
21363,3/29/2014,21:30:00,0,1.9761,6.086
21364,3/29/2014,21:45:00,0,1.9735,6.065
21365,3/29/2014,22:00:00,0,1.9611,6.043
21366,3/29/2014,22:15:00,0,1.9589,6.022
21367,3/29/2014,22:30:00,0,1.9447,6.003
21368,3/29/2014,22:45:00,0,1.9306,5.985
21369,3/29/2014,23:00:00,0,1.935,5.972
21370,3/29/2014,23:15:00,0,1.9169,5.956
21371,3/29/2014,23:30:00,0,1.9207,5.941
21372,3/29/2014,23:45:00,0,1.9184,5.927
21373,3/30/2014,0:00:00,0,1.9047,5.912
21374,3/30/2014,0:15:00,0,1.9103,5.898
21375,3/30/2014,0:30:00,0,1.8965,5.882
21376,3/30/2014,0:45:00,0,1.89,5.867
21377,3/30/2014,1:00:00,0,1.8877,5.857
21378,3/30/2014,1:15:00,0,1.8849,5.846
21379,3/30/2014,1:30:00,0,1.8813,5.836
21380,3/30/2014,1:45:00,0,1.8719,5.823
21381,3/30/2014,2:00:00,0,1.8676,5.813
21382,3/30/2014,2:15:00,0,1.864,5.801
21383,3/30/2014,2:30:00,0,1.8643,5.793
21384,3/30/2014,2:45:00,0,1.8531,5.784
21385,3/30/2014,3:00:00,0,1.846,5.77
21386,3/30/2014,3:15:00,0,1.8417,5.757
21387,3/30/2014,3:30:00,0,1.8424,5.745
21388,3/30/2014,3:45:00,0,1.8363,5.735
21389,3/30/2014,4:00:00,0,1.8256,5.727
21390,3/30/2014,4:15:00,0,1.8208,5.716
21391,3/30/2014,4:30:00,0,1.8202,5.699
21392,3/30/2014,4:45:00,0,1.8166,5.68
21393,3/30/2014,5:00:00,0,1.8106,5.663
21394,3/30/2014,5:15:00,0,1.807,5.647
21395,3/30/2014,5:30:00,0,1.8052,5.631
21396,3/30/2014,5:45:00,0,1.8001,5.617
21397,3/30/2014,6:00:00,0,1.7935,5.604
21398,3/30/2014,6:15:00,0,1.7903,5.591
21399,3/30/2014,6:30:00,0,1.7918,5.58
21400,3/30/2014,6:45:00,0,1.789,5.568
21401,3/30/2014,7:00:00,0,1.7868,5.558
21402,3/30/2014,7:15:00,0,1.78,5.55
21403,3/30/2014,7:30:00,0,1.7755,5.544
21404,3/30/2014,7:45:00,0,1.7735,5.541
21405,3/30/2014,8:00:00,0,1.7698,5.535
21406,3/30/2014,8:15:00,0,1.7666,5.525
21407,3/30/2014,8:30:00,0,1.7651,5.52
21408,3/30/2014,8:45:00,0,1.7608,5.529
21409,3/30/2014,9:00:00,0,1.7576,5.547
21410,3/30/2014,9:15:00,0,1.7537,5.569
21411,3/30/2014,9:30:00,0,1.7495,5.597
21412,3/30/2014,9:45:00,0,1.7469,5.651
21413,3/30/2014,10:00:00,0,1.7389,5.719
21414,3/30/2014,10:15:00,0,1.7411,5.796
21415,3/30/2014,10:30:00,0,1.7382,5.866
21416,3/30/2014,10:45:00,0,1.7339,5.899
21417,3/30/2014,11:00:00,0,1.7277,5.988
21418,3/30/2014,11:15:00,0,1.7282,6.055
21419,3/30/2014,11:30:00,0,1.7253,6.085
21420,3/30/2014,11:45:00,0,1.7247,6.118
21421,3/30/2014,12:00:00,0,1.7209,6.165
21422,3/30/2014,12:15:00,0,1.7176,6.227
21423,3/30/2014,12:30:00,0,1.7122,6.33
21424,3/30/2014,12:45:00,0,1.712,6.471
21425,3/30/2014,13:00:00,0,1.7059,6.59
21426,3/30/2014,13:15:00,0,1.7083,6.662
21427,3/30/2014,13:30:00,0,1.7034,6.705
21428,3/30/2014,13:45:00,0,1.7006,6.741
21429,3/30/2014,14:00:00,0,1.6991,6.777
21430,3/30/2014,14:15:00,0,1.6974,6.855
21431,3/30/2014,14:30:00,0,1.6968,6.954
21432,3/30/2014,14:45:00,0,1.6924,7.022
21433,3/30/2014,15:00:00,0,1.6927,7.075
21434,3/30/2014,15:15:00,0,1.6929,7.086
21435,3/30/2014,15:30:00,0,1.6888,7.087
21436,3/30/2014,15:45:00,0,1.6854,7.109
21437,3/30/2014,16:00:00,0,1.6818,7.132
21438,3/30/2014,16:15:00,0,1.6873,7.141
21439,3/30/2014,16:30:00,0,1.6921,7.136
21440,3/30/2014,16:45:00,0,1.6916,7.126
21441,3/30/2014,17:00:00,0,1.6917,7.132
21442,3/30/2014,17:15:00,0,1.6912,7.167
21443,3/30/2014,17:30:00,0,1.6891,7.205
21444,3/30/2014,17:45:00,0,1.6838,7.24
21445,3/30/2014,18:00:00,0,1.6877,7.283
21446,3/30/2014,18:15:00,0,1.6839,7.316
21447,3/30/2014,18:30:00,0,1.6793,7.319
21448,3/30/2014,18:45:00,0,1.6808,7.304
21449,3/30/2014,19:00:00,0,1.6798,7.273
21450,3/30/2014,19:15:00,0,1.6802,7.234
21451,3/30/2014,19:30:00,0,1.6808,7.193
21452,3/30/2014,19:45:00,0,1.6776,7.157
21453,3/30/2014,20:00:00,0,1.6787,7.123
21454,3/30/2014,20:15:00,0,1.6829,7.079
21455,3/30/2014,20:30:00,0,1.6813,7.036
21456,3/30/2014,20:45:00,0,1.6836,6.993
21457,3/30/2014,21:00:00,0,1.6861,6.954
21458,3/30/2014,21:15:00,0,1.6834,6.91
21459,3/30/2014,21:30:00,0,1.6791,6.865
21460,3/30/2014,21:45:00,0,1.6837,6.832
21461,3/30/2014,22:00:00,0,1.6823,6.804
21462,3/30/2014,22:15:00,0,1.6806,6.777
21463,3/30/2014,22:30:00,0,1.6797,6.741
21464,3/30/2014,22:45:00,0,1.6792,6.708
21465,3/30/2014,23:00:00,0,1.6754,6.688
21466,3/30/2014,23:15:00,0,1.6707,6.668
21467,3/30/2014,23:30:00,0,1.6727,6.647
21468,3/30/2014,23:45:00,0,1.6687,6.62
21469,3/31/2014,0:00:00,0,1.6674,6.588
21470,3/31/2014,0:15:00,0,1.6628,6.558
21471,3/31/2014,0:30:00,0,1.6603,6.529
21472,3/31/2014,0:45:00,0,1.6575,6.497
21473,3/31/2014,1:00:00,0,1.6543,6.463
21474,3/31/2014,1:15:00,0,1.6551,6.433
21475,3/31/2014,1:30:00,0,1.6532,6.407
21476,3/31/2014,1:45:00,0,1.6478,6.389
21477,3/31/2014,2:00:00,0,1.6433,6.372
21478,3/31/2014,2:15:00,0,1.645,6.352
21479,3/31/2014,2:30:00,0,1.6422,6.333
21480,3/31/2014,2:45:00,0,1.6389,6.317
21481,3/31/2014,3:00:00,0,1.6398,6.305
21482,3/31/2014,3:15:00,0,1.6347,6.291
21483,3/31/2014,3:30:00,0,1.6349,6.281
21484,3/31/2014,3:45:00,0,1.6324,6.267
21485,3/31/2014,4:00:00,0,1.6315,6.253
21486,3/31/2014,4:15:00,0,1.6277,6.24
21487,3/31/2014,4:30:00,0,1.6274,6.227
21488,3/31/2014,4:45:00,0,1.6192,6.213
21489,3/31/2014,5:00:00,0,1.619,6.2
21490,3/31/2014,5:15:00,0,1.6191,6.186
21491,3/31/2014,5:30:00,0,1.6132,6.172
21492,3/31/2014,5:45:00,0,1.6088,6.156
21493,3/31/2014,6:00:00,0,1.6111,6.14
21494,3/31/2014,6:15:00,0,1.6038,6.125
21495,3/31/2014,6:30:00,0,1.6014,6.112
21496,3/31/2014,6:45:00,0,1.5991,6.099
21497,3/31/2014,7:00:00,0,1.5946,6.087
21498,3/31/2014,7:15:00,0,1.5944,6.075
21499,3/31/2014,7:30:00,0,1.5949,6.065
21500,3/31/2014,7:45:00,0,1.5892,6.06
21501,3/31/2014,8:00:00,0,1.589,6.058
21502,3/31/2014,8:15:00,0,1.5871,6.065
21503,3/31/2014,8:30:00,0,1.5846,6.075
21504,3/31/2014,8:45:00,0,1.5837,6.093
21505,3/31/2014,9:00:00,0,1.5788,6.112
21506,3/31/2014,9:15:00,0,1.5785,6.136
21507,3/31/2014,9:30:00,0,1.5747,6.161
21508,3/31/2014,9:45:00,0,1.5744,6.2
21509,3/31/2014,10:00:00,0,1.5746,6.234
21510,3/31/2014,10:15:00,0,1.5699,6.278
21511,3/31/2014,10:30:00,0,1.5701,6.331
21512,3/31/2014,10:45:00,0,1.5678,6.383
21513,3/31/2014,11:00:00,0,1.5651,6.427
21514,3/31/2014,11:15:00,0,1.568,6.457
21515,3/31/2014,11:30:00,0,1.5659,6.47
21516,3/31/2014,11:45:00,0,1.5622,6.478
21517,3/31/2014,12:00:00,0,1.5554,6.498
21518,3/31/2014,12:15:00,0,1.5531,6.524
21519,3/31/2014,12:30:00,0,1.5459,6.557
21520,3/31/2014,12:45:00,0,1.5498,6.585
21521,3/31/2014,13:00:00,0,1.5511,6.597
21522,3/31/2014,13:15:00,0,1.5529,6.594
21523,3/31/2014,13:30:00,0,1.5515,6.583
21524,3/31/2014,13:45:00,0,1.5469,6.564
21525,3/31/2014,14:00:00,0,1.5441,6.544
21526,3/31/2014,14:15:00,0,1.5477,6.524
21527,3/31/2014,14:30:00,0,1.5468,6.507
21528,3/31/2014,14:45:00,0,1.5467,6.499
21529,3/31/2014,15:00:00,0,1.5457,6.496
21530,3/31/2014,15:15:00,0,1.543,6.499
21531,3/31/2014,15:30:00,0,1.5425,6.504
21532,3/31/2014,15:45:00,0,1.5404,6.508
21533,3/31/2014,16:00:00,0,1.5475,6.511
21534,3/31/2014,16:15:00,0,1.5526,6.51
21535,3/31/2014,16:30:00,0,1.5528,6.5
21536,3/31/2014,16:45:00,0,1.5495,6.484
21537,3/31/2014,17:00:00,0,1.5503,6.469
21538,3/31/2014,17:15:00,0,1.548,6.452
21539,3/31/2014,17:30:00,0,1.5508,6.435
21540,3/31/2014,17:45:00,0,1.5622,6.41
21541,3/31/2014,18:00:00,0,1.5715,6.381
21542,3/31/2014,18:15:00,0,1.5819,6.349
21543,3/31/2014,18:30:00,0,1.5892,6.309
21544,3/31/2014,18:45:00,0,1.6,6.263
21545,3/31/2014,19:00:00,0,1.6067,6.2
21546,3/31/2014,19:15:00,0,1.6147,6.101
21547,3/31/2014,19:30:00,0,1.6184,5.99
21548,3/31/2014,19:45:00,0,1.6297,5.848
21549,3/31/2014,20:00:00,0,1.639,5.701
21550,3/31/2014,20:15:00,0,1.6483,5.6
21551,3/31/2014,20:30:00,0,1.6519,5.543
21552,3/31/2014,20:45:00,0,1.6531,5.5
21553,3/31/2014,21:00:00,0,1.6466,5.496
21554,3/31/2014,21:15:00,0,1.6471,5.515
21555,3/31/2014,21:30:00,0,1.6469,5.519
21556,3/31/2014,21:45:00,0,1.6413,5.513
21557,3/31/2014,22:00:00,0,1.6353,5.507
21558,3/31/2014,22:15:00,0,1.6317,5.489
21559,3/31/2014,22:30:00,0,1.6322,5.457
21560,3/31/2014,22:45:00,0,1.6305,5.419
21561,3/31/2014,23:00:00,0,1.6266,5.38
21562,3/31/2014,23:15:00,0,1.628,5.341
21563,3/31/2014,23:30:00,0,1.6255,5.305
21564,3/31/2014,23:45:00,0,1.6222,5.273
21565,4/1/2014,0:00:00,0,1.6234,5.242
21566,4/1/2014,0:15:00,0,1.6161,5.213
21567,4/1/2014,0:30:00,0,1.6158,5.191
21568,4/1/2014,0:45:00,0,1.6118,5.171
21569,4/1/2014,1:00:00,0,1.6052,5.158
21570,4/1/2014,1:15:00,0,1.6041,5.152
21571,4/1/2014,1:30:00,0,1.6044,5.147
21572,4/1/2014,1:45:00,0,1.6038,5.147
21573,4/1/2014,2:00:00,0,1.5998,5.15
21574,4/1/2014,2:15:00,0,1.5955,5.153
21575,4/1/2014,2:30:00,0,1.5949,5.154
21576,4/1/2014,2:45:00,0,1.5909,5.153
21577,4/1/2014,3:00:00,0,1.5909,5.15
21578,4/1/2014,3:15:00,0,1.5892,5.142
21579,4/1/2014,3:30:00,0,1.585,5.134
21580,4/1/2014,3:45:00,0,1.5835,5.126
21581,4/1/2014,4:00:00,0,1.5802,5.113
21582,4/1/2014,4:15:00,0,1.5762,5.1
21583,4/1/2014,4:30:00,0,1.5769,5.093
21584,4/1/2014,4:45:00,0,1.5735,5.085
21585,4/1/2014,5:00:00,0,1.5731,5.076
21586,4/1/2014,5:15:00,0,1.5733,5.067
21587,4/1/2014,5:30:00,0,1.5707,5.064
21588,4/1/2014,5:45:00,0,1.5732,5.061
21589,4/1/2014,6:00:00,0,1.5715,5.049
21590,4/1/2014,6:15:00,0,1.5688,5.037
21591,4/1/2014,6:30:00,0,1.5651,5.032
21592,4/1/2014,6:45:00,0,1.5673,5.033
21593,4/1/2014,7:00:00,0,1.566,5.033
21594,4/1/2014,7:15:00,0,1.5645,5.031
21595,4/1/2014,7:30:00,0,1.5654,5.034
21596,4/1/2014,7:45:00,0,1.5659,5.037
21597,4/1/2014,8:00:00,0,1.5656,5.036
21598,4/1/2014,8:15:00,0,1.5688,5.027
21599,4/1/2014,8:30:00,0,1.5665,4.998
21600,4/1/2014,8:45:00,0,1.5674,4.935
21601,4/1/2014,9:00:00,0,1.5693,4.864
21602,4/1/2014,9:15:00,0,1.5664,4.811
21603,4/1/2014,9:30:00,0,1.5672,4.794
21604,4/1/2014,9:45:00,0,1.5712,4.799
21605,4/1/2014,10:00:00,0,1.5705,4.806
21606,4/1/2014,10:15:00,0,1.5689,4.839
21607,4/1/2014,10:30:00,0,1.571,4.887
21608,4/1/2014,10:45:00,0,1.5738,4.909
21609,4/1/2014,11:00:00,0,1.574,4.905
21610,4/1/2014,11:15:00,0,1.5725,4.911
21611,4/1/2014,11:30:00,0,1.5722,4.943
21612,4/1/2014,11:45:00,0,1.5732,4.989
21613,4/1/2014,12:00:00,0,1.5738,5.04
21614,4/1/2014,12:15:00,0,1.5748,5.092
21615,4/1/2014,12:30:00,0,1.5711,5.148
21616,4/1/2014,12:45:00,0,1.572,5.191
21617,4/1/2014,13:00:00,0,1.574,5.218
21618,4/1/2014,13:15:00,0,1.5716,5.227
21619,4/1/2014,13:30:00,0,1.568,5.236
21620,4/1/2014,13:45:00,0,1.5677,5.266
21621,4/1/2014,14:00:00,0,1.5669,5.342
21622,4/1/2014,14:15:00,0,1.5633,5.47
21623,4/1/2014,14:30:00,0,1.5636,5.586
21624,4/1/2014,14:45:00,0,1.5624,5.667
21625,4/1/2014,15:00:00,0,1.5591,5.719
21626,4/1/2014,15:15:00,0,1.5586,5.73
21627,4/1/2014,15:30:00,0,1.5577,5.724
21628,4/1/2014,15:45:00,0,1.5538,5.732
21629,4/1/2014,16:00:00,0,1.5519,5.766
21630,4/1/2014,16:15:00,0,1.5502,5.813
21631,4/1/2014,16:30:00,0,1.5484,5.853
21632,4/1/2014,16:45:00,0,1.5484,5.886
21633,4/1/2014,17:00:00,0,1.5505,5.91
21634,4/1/2014,17:15:00,0,1.5487,5.909
21635,4/1/2014,17:30:00,0,1.549,5.896
21636,4/1/2014,17:45:00,0,1.5466,5.885
21637,4/1/2014,18:00:00,0,1.5457,5.875
21638,4/1/2014,18:15:00,0,1.5468,5.866
21639,4/1/2014,18:30:00,0,1.5492,5.856
21640,4/1/2014,18:45:00,0,1.5479,5.854
21641,4/1/2014,19:00:00,0,1.5484,5.85
21642,4/1/2014,19:15:00,0,1.5482,5.846
21643,4/1/2014,19:30:00,0,1.5462,5.843
21644,4/1/2014,19:45:00,0,1.5456,5.838
21645,4/1/2014,20:00:00,0,1.5426,5.827
21646,4/1/2014,20:15:00,0,1.5441,5.816
21647,4/1/2014,20:30:00,0,1.548,5.805
21648,4/1/2014,20:45:00,0,1.5479,5.794
21649,4/1/2014,21:00:00,0,1.5513,5.78
21650,4/1/2014,21:15:00,0,1.5501,5.766
21651,4/1/2014,21:30:00,0,1.5491,5.751
21652,4/1/2014,21:45:00,0,1.5493,5.73
21653,4/1/2014,22:00:00,0,1.5508,5.701
21654,4/1/2014,22:15:00,0,1.5484,5.673
21655,4/1/2014,22:30:00,0,1.5479,5.645
21656,4/1/2014,22:45:00,0,1.5498,5.621
21657,4/1/2014,23:00:00,0,1.5467,5.597
21658,4/1/2014,23:15:00,0,1.5472,5.576
21659,4/1/2014,23:30:00,0,1.5464,5.557
21660,4/1/2014,23:45:00,0,1.5479,5.54
21661,4/2/2014,0:00:00,0,1.5461,5.521
21662,4/2/2014,0:15:00,0,1.5425,5.503
21663,4/2/2014,0:30:00,0,1.544,5.485
21664,4/2/2014,0:45:00,0,1.5431,5.466
21665,4/2/2014,1:00:00,0,1.5368,5.444
21666,4/2/2014,1:15:00,0,1.5359,5.423
21667,4/2/2014,1:30:00,0,1.5333,5.402
21668,4/2/2014,1:45:00,0,1.5348,5.383
21669,4/2/2014,2:00:00,0,1.5323,5.366
21670,4/2/2014,2:15:00,0,1.5319,5.348
21671,4/2/2014,2:30:00,0,1.5321,5.331
21672,4/2/2014,2:45:00,0,1.5324,5.314
21673,4/2/2014,3:00:00,0,1.535,5.297
21674,4/2/2014,3:15:00,0,1.534,5.284
21675,4/2/2014,3:30:00,0,1.5385,5.273
21676,4/2/2014,3:45:00,0,1.5356,5.267
21677,4/2/2014,4:00:00,0,1.5376,5.263
21678,4/2/2014,4:15:00,0,1.5347,5.258
21679,4/2/2014,4:30:00,0,1.533,5.252
21680,4/2/2014,4:45:00,0,1.5351,5.247
21681,4/2/2014,5:00:00,0,1.5353,5.243
21682,4/2/2014,5:15:00,0,1.5344,5.237
21683,4/2/2014,5:30:00,0,1.5361,5.227
21684,4/2/2014,5:45:00,0,1.539,5.217
21685,4/2/2014,6:00:00,0,1.5387,5.207
21686,4/2/2014,6:15:00,0,1.5383,5.201
21687,4/2/2014,6:30:00,0,1.5388,5.196
21688,4/2/2014,6:45:00,0,1.5414,5.191
21689,4/2/2014,7:00:00,0,1.5455,5.19
21690,4/2/2014,7:15:00,0,1.5448,5.186
21691,4/2/2014,7:30:00,0,1.547,5.177
21692,4/2/2014,7:45:00,0,1.5483,5.174
21693,4/2/2014,8:00:00,0,1.5485,5.186
21694,4/2/2014,8:15:00,0,1.5484,5.212
21695,4/2/2014,8:30:00,0,1.5496,5.246
21696,4/2/2014,8:45:00,0,1.5488,5.294
21697,4/2/2014,9:00:00,0,1.5482,5.331
21698,4/2/2014,9:15:00,0,1.5508,5.363
21699,4/2/2014,9:30:00,0,1.5522,5.396
21700,4/2/2014,9:45:00,0,1.553,5.43
21701,4/2/2014,10:00:00,0,1.5531,5.482
21702,4/2/2014,10:15:00,0,1.5546,5.547
21703,4/2/2014,10:30:00,0,1.5564,5.633
21704,4/2/2014,10:45:00,0,1.5562,5.737
21705,4/2/2014,11:00:00,0,1.5538,5.85
21706,4/2/2014,11:15:00,0,1.556,5.984
21707,4/2/2014,11:30:00,0,1.5538,6.111
21708,4/2/2014,11:45:00,0,1.553,6.249
21709,4/2/2014,12:00:00,0,1.5511,6.349
21710,4/2/2014,12:15:00,0,1.5507,6.45
21711,4/2/2014,12:30:00,0,1.5504,6.578
21712,4/2/2014,12:45:00,0,1.5526,6.705
21713,4/2/2014,13:00:00,0,1.5504,6.816
21714,4/2/2014,13:15:00,0,1.5493,6.907
21715,4/2/2014,13:30:00,0,1.5499,6.982
21716,4/2/2014,13:45:00,0,1.5505,7.028
21717,4/2/2014,14:00:00,0,1.5491,7.082
21718,4/2/2014,14:15:00,0,1.5511,7.119
21719,4/2/2014,14:30:00,0,1.5524,7.111
21720,4/2/2014,14:45:00,0,1.5523,7.071
21721,4/2/2014,15:00:00,0,1.554,7.006
21722,4/2/2014,15:15:00,0,1.5536,6.942
21723,4/2/2014,15:30:00,0,1.5508,6.908
21724,4/2/2014,15:45:00,0,1.5508,6.915
21725,4/2/2014,16:00:00,0,1.5527,6.977
21726,4/2/2014,16:15:00,0,1.552,7.046
21727,4/2/2014,16:30:00,0,1.5537,7.123
21728,4/2/2014,16:45:00,0,1.5526,7.212
21729,4/2/2014,17:00:00,0,1.5535,7.255
21730,4/2/2014,17:15:00,0,1.5542,7.242
21731,4/2/2014,17:30:00,0,1.5526,7.202
21732,4/2/2014,17:45:00,0,1.554,7.177
21733,4/2/2014,18:00:00,0,1.5533,7.16
21734,4/2/2014,18:15:00,0,1.5553,7.148
21735,4/2/2014,18:30:00,0,1.5571,7.138
21736,4/2/2014,18:45:00,0,1.5594,7.113
21737,4/2/2014,19:00:00,0,1.5609,7.084
21738,4/2/2014,19:15:00,0,1.5658,7.055
21739,4/2/2014,19:30:00,0,1.5656,7.031
21740,4/2/2014,19:45:00,0,1.5686,7.006
21741,4/2/2014,20:00:00,0,1.5729,6.983
21742,4/2/2014,20:15:00,0,1.577,6.958
21743,4/2/2014,20:30:00,0,1.5761,6.928
21744,4/2/2014,20:45:00,0,1.5801,6.898
21745,4/2/2014,21:00:00,0,1.5832,6.87
21746,4/2/2014,21:15:00,0,1.5829,6.839
21747,4/2/2014,21:30:00,0,1.5852,6.805
21748,4/2/2014,21:45:00,0,1.584,6.77
21749,4/2/2014,22:00:00,0,1.5873,6.731
21750,4/2/2014,22:15:00,0,1.5878,6.691
21751,4/2/2014,22:30:00,0,1.5871,6.647
21752,4/2/2014,22:45:00,0,1.5909,6.605
21753,4/2/2014,23:00:00,0,1.592,6.562
21754,4/2/2014,23:15:00,0,1.5951,6.518
21755,4/2/2014,23:30:00,0,1.5958,6.47
21756,4/2/2014,23:45:00,0,1.5961,6.425
21757,4/3/2014,0:00:00,0,1.5977,6.382
21758,4/3/2014,0:15:00,0,1.5955,6.343
21759,4/3/2014,0:30:00,0,1.5972,6.304
21760,4/3/2014,0:45:00,0,1.5958,6.257
21761,4/3/2014,1:00:00,0,1.5948,6.213
21762,4/3/2014,1:15:00,0,1.5966,6.167
21763,4/3/2014,1:30:00,0,1.5955,6.122
21764,4/3/2014,1:45:00,0,1.5941,6.078
21765,4/3/2014,2:00:00,0,1.5947,6.036
21766,4/3/2014,2:15:00,0,1.5961,5.997
21767,4/3/2014,2:30:00,0,1.5932,5.964
21768,4/3/2014,2:45:00,0,1.5929,5.934
21769,4/3/2014,3:00:00,0,1.59,5.907
21770,4/3/2014,3:15:00,0,1.5891,5.881
